idacidente;longitude;latitude;data;hora;log1;log2;predial1;regiao;tipo_acid;tipo_veic;dia_sem;periododia;sit_vitima;sexo;idade;fx_et;fatais
646209;-51,223902;-30,077002;2018-03-29;02:59:00;R CRUZEIRO DO SUL;;1657,0;SUL;CHOQUE;AUTOMÓVEL;QUINTA-FEIRA;MADRUGADA;CONDUTOR;MASCULINO;38,0;36 A 45;0
648944;-51,183542;-30,040755;2018-06-19;19:13:00;R CARAZINHO;;299,0;LESTE;ATROPELAMENTO;;TERÇA-FEIRA;NOITE;PEDESTRE;FEMININO;74,0;60 +;0
696342;-51,15467607544214;-30,04148706152218;2022-06-03;15:15:00;AV PROTASIO ALVES;;5691,0;NORTE;ATROPELAMENTO;AUTOMÓVEL;SEXTA-FEIRA;TARDE;PEDESTRE;FEMININO;19,0;18 A 25;0
651532;-51,104150;-30,124411;2018-09-02;00:40:00;ESTR JOAO DE OLIVEIRA REMIAO;;6755,0;LESTE;ABALROAMENTO;;DOMINGO;MADRUGADA;NAO INFORMADO;MASCULINO;18,0;18 A 25;0
684363;-51,164131127740355;-30,01140292349198;2021-07-10;13:10:00;AV ASSIS BRASIL;;2301,0;NORTE;ATROPELAMENTO;;SÁBADO;TARDE;PEDESTRE;FEMININO;76,0;60 +;0
692448;-51,11525176215296;-29,992378753040104;2022-02-17;18:55:00;AV FRANCISCO SILVEIRA BITENCOURT;;1344,0;NORTE;ABALROAMENTO;MOTOCICLETA;QUINTA-FEIRA;NOITE;CONDUTOR;MASCULINO;22,0;18 A 25;0
701837;-51,12294944027665;-30,07681997840361;2022-10-19;16:30:00;AV BENTO GONCALVES;;9500,0;LESTE;CHOQUE;BICICLETA;QUARTA-FEIRA;TARDE;CONDUTOR;MASCULINO;49,0;46 A 59;0
698739;-51,15032998832139;-30,021562490231624;2022-08-01;13:13:00;AV BRASILIA;;128,0;NORTE;ABALROAMENTO;MOTOCICLETA;SEGUNDA-FEIRA;TARDE;CONDUTOR;MASCULINO;59,0;46 A 59;0
679629;-51,10043648895234;-30,218852982458564;2021-02-21;14:00:00;AV LAMI;;8000,0;SUL;ABALROAMENTO;;DOMINGO;TARDE;NAOINFORMADO;FEMININO;18,0;18 A 25;0
735431;-51,12641623694792;-30,039944887833567;2023-09-02;18:42:00;AV PROTASIO ALVES;;8565,0;LESTE;COLISÃO;MOTOCICLETA;SÁBADO;NOITE;CONDUTOR;MASCULINO;21,0;18 A 25;0
688758;-51,15323341762655;-30,041571902585382;2021-11-03;18:00:00;AV PROTASIO ALVES;;5808,0;LESTE;ATROPELAMENTO;BICICLETA;QUARTA-FEIRA;NOITE;PEDESTRE;MASCULINO;66,0;60 +;0
678802;-51,150160431861885;-30,063922101697102;2021-01-11;12:46:00;AV ANTONIO CARVALHO;AV IPIRANGA;1,0;LESTE;ABALROAMENTO;AUTOMÓVEL;SEGUNDA-FEIRA;TARDE;CONDUTOR;FEMININO;31,0;26 A 35;0
701418;-51,192190618630974;-30,003263026393387;2022-10-09;19:00:00;AV CEARA;R DR JOAO INACIO;858,0;NORTE;ABALROAMENTO;AUTOMÓVEL;DOMINGO;NOITE;OCUPANTE;FEMININO;9,0;0 A 10;0
669482;-51,16009304260695;-29,98516779872907;2020-01-14;15:00:00;AV INDUSTRIAS;;389,0;NORTE;COLISÃO;AUTOMÓVEL;TERÇA-FEIRA;TARDE;CONDUTOR;MASCULINO;22,0;18 A 25;0
679262;-51,20748700509935;-30,05170466158014;2021-02-08;01:35:00;AV BENTO GONCALVES;;556,0;LESTE;ABALROAMENTO;AUTOMÓVEL;SEGUNDA-FEIRA;MADRUGADA;CONDUTOR;FEMININO;23,0;18 A 25;0
731076;-51,19217109755244;-30,008519454550424;2023-06-01;18:27:00;AV BENJAMIN CONSTANT;;710,0;NORTE;ATROPELAMENTO;;QUINTA-FEIRA;NOITE;PEDESTRE;FEMININO;;NI;0
679532;-51,21959646031725;-30,13651857329348;2021-02-12;20:55:00;AV EDUARDO PRADO;;2023,0;SUL;ABALROAMENTO;MOTOCICLETA;SEXTA-FEIRA;NOITE;CONDUTOR;MASCULINO;;NI;0
701620;-51,11396739469366;-29,996995332290254;2022-10-17;16:40:00;AV PLINIO KROEFF;;1680,0;NORTE;CHOQUE;MOTOCICLETA;SEGUNDA-FEIRA;TARDE;OCUPANTE;MASCULINO;20,0;18 A 25;0
653300;-51,205838;-30,050954;2018-10-21;13:45:00;R SANTANA;;1520,0;CENTRO;ABALROAMENTO;MOTOCICLETA;DOMINGO;TARDE;CONDUTOR;MASCULINO;51,0;46 A 59;0
683108;-51,20025047864207;-30,028476765945435;2021-06-09;12:30:00;AV GOETHE;;0,0;LESTE;ABALROAMENTO;MOTOCICLETA;QUARTA-FEIRA;TARDE;CONDUTOR;MASCULINO;42,0;36 A 45;0
649280;-51,171959;-30,013514;2018-06-28;18:20:00;AV PLINIO BRASIL MILANO;;2316,0;NORTE;ABALROAMENTO;BICICLETA;QUINTA-FEIRA;NOITE;CONDUTOR;MASCULINO;42,0;36 A 45;0
684290;-51,151871067311625;-30,048953292069417;2021-07-07;14:30:00;R B VILA FATIMA-PINTO;;94,0;LESTE;ATROPELAMENTO;;QUARTA-FEIRA;TARDE;PEDESTRE;MASCULINO;64,0;60 +;0
682513;-51,15928228542797;-30,05561884648121;2021-05-23;16:30:00;AV JOAQUIM PORTO VILLANOVA;;0,0;LESTE;COLISÃO;AUTOMÓVEL;DOMINGO;TARDE;OCUPANTE;FEMININO;47,0;46 A 59;0
654142;-51,233876;-30,097636;2018-11-13;19:45:00;R CEL MASSOT;R PADRE ANGELO CORSO;0,0;SUL;ABALROAMENTO;AUTOMÓVEL;TERÇA-FEIRA;NOITE;CONDUTOR;FEMININO;65,0;60 +;0
691389;-51,1665116199337;-30,056047901068347;2022-01-14;14:00:00;AV IPIRANGA;;6863,0;LESTE;ABALROAMENTO;MOTOCICLETA;SEXTA-FEIRA;TARDE;CONDUTOR;MASCULINO;20,0;18 A 25;0
682486;-51,10118731856347;-30,000111066996524;2021-05-13;00:00:00;R INFANCIA;R DOM HELDER CAMARA;146,0;NORTE;ABALROAMENTO;MOTOCICLETA;QUINTA-FEIRA;TARDE;CONDUTOR;MASCULINO;34,0;26 A 35;0
693510;-51,2204254765476;-30,139056692984067;2022-03-22;16:30:00;AV EDUARDO PRADO;;2310,0;SUL;NAO CADASTRADO;MOTOCICLETA;TERÇA-FEIRA;TARDE;CONDUTOR;MASCULINO;16,0;11 A 17;0
735363;-51,19658148165337;-30,017930583905677;2023-09-09;22:40:00;AV CRISTOVAO COLOMBO;;2375,0;NORTE;NAO CADASTRADO;MOTOCICLETA;SÁBADO;NOITE;CONDUTOR;MASCULINO;31,0;26 A 35;0
677628;-51,10439994807562;-30,041459809667163;2020-12-08;15:30:00;AV DELEGADO ELY CORREA PRADO;;45,0;LESTE;COLISÃO;MOTOCICLETA;TERÇA-FEIRA;TARDE;CONDUTOR;MASCULINO;29,0;26 A 35;0
694446;-51,181562929710815;-30,0911095139587;2022-03-12;23:00:00;AV PROF OSCAR PEREIRA;;5666,0;SUL;COLISÃO;MOTOCICLETA;SÁBADO;NOITE;CONDUTOR;MASCULINO;38,0;36 A 45;0
685744;-51,21883506334172;-30,023746996565418;2021-08-13;11:50:00;LG VESPASIANO JULIO VEPPO;;87,0;CENTRO;ATROPELAMENTO;AUTOMÓVEL;SEXTA-FEIRA;MANHÃ;PEDESTRE;MASCULINO;43,0;36 A 45;0
650082;-51,194374;-30,051054;2018-07-19;14:00:00;AV IPIRANGA;;3756,0;CENTRO;CHOQUE;MOTOCICLETA;QUINTA-FEIRA;TARDE;CONDUTOR;FEMININO;47,0;46 A 59;0
657922;-51,2309365;-30,0974743;2019-02-09;14:49:00;R SANTA FLORA;AV DA CAVALHADA;0,0;SUL;CHOQUE;AUTOMÓVEL;SÁBADO;TARDE;CONDUTOR;MASCULINO;48,0;46 A 59;0
689392;-51,133949684560804;-30,150723998318224;2021-11-18;23:15:00;AV IGNES E FAGUNDES;;40,0;SUL;ATROPELAMENTO;MOTOCICLETA;QUINTA-FEIRA;NOITE;PEDESTRE;FEMININO;20,0;18 A 25;0
703746;-51,1860224100903;-30,043679365868886;2022-12-05;09:46:00;AV PROTASIO ALVES;;2302,0;LESTE;NAO CADASTRADO;;SEGUNDA-FEIRA;MANHÃ;PEDESTRE;FEMININO;;NI;0
646121;-51,161372;-30,151431;2018-03-24;21:00:00;ESTR COSTA GAMA;;5001,0;SUL;ATROPELAMENTO;;SÁBADO;NOITE;PEDESTRE;MASCULINO;15,0;11 A 17;0
732493;-51,183041791636896;-30,15956621727952;2023-07-05;20:57:00;ESTR GEDEON LEITE;;295,0;SUL;COLISÃO;MOTOCICLETA;QUARTA-FEIRA;NOITE;CONDUTOR;MASCULINO;39,0;36 A 45;0
678487;-51,22641858428172;-30,026624175262523;2021-01-12;17:30:00;AV JULIO DE CASTILHOS;;45,0;CENTRO;ATROPELAMENTO;;TERÇA-FEIRA;TARDE;PEDESTRE;FEMININO;29,0;26 A 35;0
685245;-51,16364092498604;-30,011322137259917;2021-07-26;18:30:00;AV ASSIS BRASIL;;2437,0;NORTE;ABALROAMENTO;BICICLETA;SEGUNDA-FEIRA;NOITE;CONDUTOR;MASCULINO;;NI;0
682326;-51,151493489742286;-30,02217402758439;2021-05-13;07:49:00;AV FORTE;;1297,0;NORTE;ABALROAMENTO;MOTOCICLETA;QUINTA-FEIRA;MANHÃ;OCUPANTE;FEMININO;22,0;18 A 25;0
693039;-51,09664257125025;-30,00877226414653;2022-03-05;23:30:00;R ANTONIO FRANCISCO LISBOA;;335,0;NORTE;ABALROAMENTO;MOTOCICLETA;SÁBADO;NOITE;CONDUTOR;MASCULINO;20,0;18 A 25;0
650978;-51,252361;-30,109313;2018-08-21;11:35:00;AV OTTO NIEMEYER;;650,0;SUL;QUEDA;ÔNIBUS URBANO;TERÇA-FEIRA;MANHÃ;OCUPANTE;MASCULINO;82,0;60 +;0
649467;-51,116203;-30,019865;2018-07-07;15:17:00;AV JUSCELINO KUBITSCHEK DE OLIVEIRA;;340,0;NORTE;COLISÃO;MOTOCICLETA;SÁBADO;TARDE;CONDUTOR;MASCULINO;22,0;18 A 25;0
688003;-51,11293407874575;-30,003860168964696;2018-08-17;07:40:00;R LEOMAR RODRIGUES VIEIRA;;270,0;NORTE;EVENTUAL;MOTOCICLETA;SEXTA-FEIRA;MANHÃ;CONDUTOR;MASCULINO;62,0;60 +;0
652926;-51,178770;-30,003255;2018-09-21;16:45:00;AV SERTORIO;;2535,0;NORTE;COLISÃO;AUTOMÓVEL;SEXTA-FEIRA;TARDE;OCUPANTE;MASCULINO;2,0;0 A 10;0
664094;-51,188318878412254;-30,002499517552426;2019-08-16;17:25:00;AV SERTORIO;;1717,0;NORTE;QUEDA;MOTOCICLETA;SEXTA-FEIRA;TARDE;CONDUTOR;MASCULINO;67,0;60 +;0
690576;-51,13147334011108;-29,981216370004507;2021-12-18;08:56:00;AV SOUZA MELO;;394,0;NORTE;NAO CADASTRADO;MOTOCICLETA;SÁBADO;MANHÃ;CONDUTOR;MASCULINO;39,0;36 A 45;0
688511;-51,20978687414844;-30,0376769164147;2021-10-24;00:30:00;R JACINTO GOMES;;26,0;CENTRO;ABALROAMENTO;MOTOCICLETA;DOMINGO;MADRUGADA;CONDUTOR;MASCULINO;37,0;36 A 45;0
649266;-51,127342;-30,040075;2018-06-25;17:28:00;AV PROTASIO ALVES;;8423,0;LESTE;ATROPELAMENTO;;SEGUNDA-FEIRA;TARDE;PEDESTRE;MASCULINO;22,0;18 A 25;0
684440;-51,24830782413483;-30,097469401588185;2021-07-03;15:07:00;AV DIARIO DE NOTICIAS;AV WENCESLAU ESCOBAR;1625,0;SUL;COLISÃO;AUTOMÓVEL;SÁBADO;TARDE;CONDUTOR;FEMININO;47,0;46 A 59;0
679944;-51,172162800163065;-30,05046845658767;2021-03-04;14:30:00;R ANGELO CRIVELLARO;R SAO MATEUS;0,0;LESTE;ABALROAMENTO;AUTOMÓVEL;QUINTA-FEIRA;MANHÃ;CONDUTOR;MASCULINO;38,0;36 A 45;0
694317;-51,20756784081117;-30,00087198022748;2022-04-10;05:40:00;AV PRESIDENTE CASTELO BRANCO;;2640,0;CENTRO;NAO CADASTRADO;;DOMINGO;MADRUGADA;NAOINFORMADO;FEMININO;18,0;18 A 25;0
736848;-51,153935339686925;-30,041469866835907;2023-10-11;10:40:00;AV SATURNINO DE BRITO;;;LESTE;QUEDA;MOTOCICLETA;QUARTA-FEIRA;MANHÃ;CONDUTOR;MASCULINO;19,0;18 A 25;0
652783;-51,219358;-30,041444;2018-09-16;00:50:00;R JOAQUIM NABUCO;;90,0;CENTRO;ABALROAMENTO;MOTOCICLETA;DOMINGO;MADRUGADA;CONDUTOR;MASCULINO;40,0;36 A 45;0
679754;-51,15519476984901;-30,165809181462482;2021-01-17;16:45:00;ESTR JOAO ANTONIO SILVEIRA;;0,0;SUL;ABALROAMENTO;AUTOMÓVEL;DOMINGO;TARDE;OCUPANTE;FEMININO;;NI;0
733519;-51,11472344781173;-29,980851447682266;2023-07-06;14:00:00;AV BERNARDINO SILVEIRA DE AMORIM;;;NORTE;ABALROAMENTO;MOTOCICLETA;QUINTA-FEIRA;TARDE;OCUPANTE;FEMININO;24,0;18 A 25;0
686666;-51,20161925139618;-30,011333892055465;2021-09-14;12:00:00;AV PERNAMBUCO;R BUARQUE DE MACEDO;2110,0;NORTE;ABALROAMENTO;AUTOMÓVEL;TERÇA-FEIRA;TARDE;CONDUTOR;MASCULINO;47,0;46 A 59;0
682009;-51,19067083163572;-29,999061616362205;2021-05-12;08:00:00;AV CEARA;;370,0;NORTE;ATROPELAMENTO;MOTOCICLETA;QUARTA-FEIRA;MANHÃ;PEDESTRE;FEMININO;50,0;46 A 59;0
681902;-51,20291948318482;-29,98855359214965;2021-03-21;11:00:00;R VOLUNTARIOS DA PATRIA;;6081,0;NORTE;ABALROAMENTO;AUTOMÓVEL;DOMINGO;MANHÃ;OCUPANTE;MASCULINO;;NI;0
735378;-51,10503107332327;-30,01626769323609;2023-09-11;01:18:00;AV BALTAZAR DE OLIVEIRA GARCIA;;4005,0;NORTE;NAO CADASTRADO;MOTOCICLETA;SEGUNDA-FEIRA;MADRUGADA;CONDUTOR;MASCULINO;23,0;18 A 25;0
699928;-51,184396292388584;-30,022118181439403;2022-09-04;19:50:00;AV CARLOS GOMES;;16,0;LESTE;COLISÃO;MOTOCICLETA;DOMINGO;NOITE;CONDUTOR;MASCULINO;35,0;26 A 35;0
644029;-51,250337;-30,108677;2018-01-18;19:00:00;AV OTTO NIEMEYER;;855,0;SUL;ABALROAMENTO;MOTOCICLETA;QUINTA-FEIRA;NOITE;CONDUTOR;MASCULINO;19,0;18 A 25;0
648876;-51,237301;-30,062421;2018-05-27;17:40:00;AV EDVALDO PEREIRA PAIVA;R NESTOR LUDWIG;0,0;CENTRO;COLISÃO;;DOMINGO;TARDE;CONDUTOR;FEMININO;;NI;0
674196;-51,14472345275714;-30,043175553702916;2020-07-21;17:00:00;AV PROTASIO ALVES;;6659,0;LESTE;ATROPELAMENTO;;TERÇA-FEIRA;TARDE;PEDESTRE;FEMININO;15,0;11 A 17;0
734448;-51,20813211911821;-30,017182324455728;2023-08-22;21:00:00;AV FARRAPOS;;1613,0;NORTE;COLISÃO;MOTOCICLETA;TERÇA-FEIRA;NOITE;CONDUTOR;FEMININO;39,0;36 A 45;0
698846;-51,17241561423725;-30,039312590549176;2022-08-05;21:20:00;AV PROTASIO ALVES;R GUTEMBERG;;LESTE;COLISÃO;MOTOCICLETA;SEXTA-FEIRA;NOITE;CONDUTOR;MASCULINO;42,0;36 A 45;0
737293;-51,1367902082785;-30,00428076911356;2023-10-23;08:14:00;AV ENG FREDERICO DAHNE;;;NORTE;COLISÃO;MOTOCICLETA;SEGUNDA-FEIRA;MANHÃ;CONDUTOR;MASCULINO;25,0;18 A 25;0
645204;-51,122126;-30,038683;2018-02-23;23:30:00;AV PROTASIO ALVES;;8965,0;LESTE;ABALROAMENTO;AUTOMÓVEL;SEXTA-FEIRA;NOITE;OCUPANTE;FEMININO;45,0;36 A 45;0
652886;-51,131549;-30,024605;2018-10-03;16:00:00;R TEN ARY TARRAGO;;2000,0;NORTE;COLISÃO;MOTOCICLETA;QUARTA-FEIRA;TARDE;CONDUTOR;FEMININO;35,0;26 A 35;0
676493;-51,187404245138175;-30,002706246771826;2020-10-30;18:15:00;AV SERTORIO;;1763,0;NORTE;COLISÃO;MOTOCICLETA;SEXTA-FEIRA;NOITE;CONDUTOR;MASCULINO;35,0;26 A 35;0
682638;-51,22165103280567;-30,035026289748433;2021-05-28;02:00:00;AV JOAO PESSOA;;341,0;CENTRO;ATROPELAMENTO;;SEXTA-FEIRA;MADRUGADA;PEDESTRE;MASCULINO;50,0;46 A 59;0
727706;-51,14876551123849;-30,00734930356465;2023-03-17;12:45:00;AV BOGOTA;;338,0;NORTE;CHOQUE;AUTOMÓVEL;SEXTA-FEIRA;TARDE;CONDUTOR;MASCULINO;41,0;36 A 45;0
689990;-51,23355987701094;-30,105865140980608;2021-12-01;17:00:00;R DR PEREIRA NETO;;1925,0;SUL;ABALROAMENTO;MOTOCICLETA;QUARTA-FEIRA;TARDE;CONDUTOR;MASCULINO;55,0;46 A 59;0
682481;-51,131870448589325;-30,086476220258064;2021-05-15;05:00:00;ESTR JOAO DE OLIVEIRA REMIAO;;1128,0;LESTE;NAO CADASTRADO;MOTOCICLETA;SÁBADO;MADRUGADA;CONDUTOR;MASCULINO;;NI;1
691121;-51,20631904636796;-30,010663615030694;2022-01-06;15:37:00;R MOURA AZEVEDO;;345,0;NORTE;COLISÃO;MOTOCICLETA;QUINTA-FEIRA;TARDE;CONDUTOR;MASCULINO;21,0;18 A 25;0
644928;-51,118007;-29,984113;2018-02-18;02:30:00;AV ASSIS BRASIL;;8000,0;NORTE;CHOQUE;AUTOMÓVEL;DOMINGO;MADRUGADA;CONDUTOR;MASCULINO;20,0;18 A 25;0
700082;-51,1772779676691;-30,091934580056158;2022-09-06;23:20:00;ESTR BARCELLOS;;2268,0;SUL;ABALROAMENTO;MOTOCICLETA;TERÇA-FEIRA;NOITE;CONDUTOR;MASCULINO;;NI;0
691567;-51,13619972137061;-30,0047934942519;2021-01-20;;R ENG ARNALDO GLADOSCH;;120,0;NORTE;CHOQUE;;QUARTA-FEIRA;MADRUGADA;;MASCULINO;22,0;18 A 25;0
695568;-51,172952780266414;-30,155909391805622;2022-05-16;06:10:00;AV EDGAR PIRES DE CASTRO;;1741,0;SUL;COLISÃO;MOTOCICLETA;SEGUNDA-FEIRA;MANHÃ;OCUPANTE;FEMININO;27,0;26 A 35;0
716250;-51,21584395820326;-30,04179701680262;2023-02-11;07:05:00;AV JOAO PESSOA;;1200,0;CENTRO;ATROPELAMENTO;;SÁBADO;MANHÃ;PEDESTRE;NAO INFORMADO;;NI;0
658980;-51,251733005046844;-30,122879926065004;2019-03-24;15:45:00;AV CEL MARCOS;;483,0;SUL;ABALROAMENTO;AUTOMÓVEL;DOMINGO;TARDE;OCUPANTE;FEMININO;58,0;46 A 59;0
732204;-51,23441775568917;-30,13295421286199;2023-06-29;18:23:00;R DEA COUFAL;;150,0;SUL;COLISÃO;MOTOCICLETA;QUINTA-FEIRA;NOITE;OCUPANTE;FEMININO;;NI;0
685928;-51,11252137943614;-30,01636424011941;2021-07-22;14:00:00;R GOLDA MEIR;;285,0;NORTE;ATROPELAMENTO;AUTOMÓVEL;QUINTA-FEIRA;TARDE;PEDESTRE;FEMININO;67,0;60 +;0
686835;-51,21989293856246;-30,140245932154013;2021-09-13;01:10:00;AV JUCA BATISTA;;724,0;SUL;ATROPELAMENTO;;SEGUNDA-FEIRA;MADRUGADA;PEDESTRE;MASCULINO;;NI;0
654293;-51,240856;-30,034981;2018-11-19;18:00:00;AV PRESIDENTE JOAO GOULART;;551,0;CENTRO;COLISÃO;AUTOMÓVEL;SEGUNDA-FEIRA;NOITE;CONDUTOR;FEMININO;39,0;36 A 45;0
696542;-51,18908191777528;-29,99567290462649;2022-05-25;12:30:00;AV ZAIDA JARROS;;;NORTE;ABALROAMENTO;MOTOCICLETA;QUARTA-FEIRA;TARDE;CONDUTOR;MASCULINO;40,0;36 A 45;0
728744;-51,18637811865545;-30,04087413182034;2023-04-10;12:20:00;AV BAGE;;340,0;LESTE;ABALROAMENTO;MOTOCICLETA;SEGUNDA-FEIRA;TARDE;OCUPANTE;MASCULINO;37,0;36 A 45;0
699238;-51,25353125717562;-30,116911910304935;2022-07-28;17:30:00;AV WENCESLAU ESCOBAR;;3265,0;SUL;COLISÃO;MOTOCICLETA;QUINTA-FEIRA;TARDE;CONDUTOR;MASCULINO;;NI;0
731544;-51,2139475236194;-30,064278760184955;2023-06-13;06:10:00;R OSCAR SCHNEIDER;;;SUL;COLISÃO;MOTOCICLETA;TERÇA-FEIRA;MANHÃ;CONDUTOR;MASCULINO;26,0;26 A 35;0
645375;-51,183342;-30,011570;2018-02-05;14:20:00;R AMERICO VESPUCIO;R PORTUGAL;0,0;LESTE;ABALROAMENTO;MOTOCICLETA;SEGUNDA-FEIRA;TARDE;CONDUTOR;MASCULINO;39,0;36 A 45;0
653855;-51,195463;-30,072649;2018-11-06;19:15:00;AV CEL APARICIO BORGES;;1277,0;SUL;ABALROAMENTO;MOTOCICLETA;TERÇA-FEIRA;NOITE;CONDUTOR;MASCULINO;43,0;36 A 45;0
680383;-51,24899909958822;-30,12306958909267;2021-03-30;23:00:00;AV CEL MARCOS;;725,0;SUL;ABALROAMENTO;MOTOCICLETA;TERÇA-FEIRA;NOITE;CONDUTOR;MASCULINO;44,0;36 A 45;0
696798;-51,21468296395623;-30,026827532747927;2022-06-17;07:30:00;AV CRISTOVAO COLOMBO;R SANTO ANTONIO;288,0;CENTRO;ATROPELAMENTO;AUTOMÓVEL;SEXTA-FEIRA;MANHÃ;PEDESTRE;FEMININO;41,0;36 A 45;0
644105;-51,141307;-30,155269;2018-01-20;20:20:00;ESTR JOAO ANTONIO SILVEIRA;;1770,0;SUL;ATROPELAMENTO;;SÁBADO;NOITE;PEDESTRE;FEMININO;34,0;26 A 35;0
691101;-51,1764059881887;-30,05747142585684;2022-01-05;13:30:00;AV IPIRANGA;;6690,0;LESTE;ABALROAMENTO;AUTOMÓVEL;QUARTA-FEIRA;TARDE;CONDUTOR;FEMININO;49,0;46 A 59;0
654612;-51,231538;-30,045179;2018-11-26;15:50:00;AV EDVALDO PEREIRA PAIVA;;1700,0;SUL;ABALROAMENTO;MOTOCICLETA;SEGUNDA-FEIRA;TARDE;CONDUTOR;MASCULINO;39,0;36 A 45;0
731034;-51,10382803723266;-29,991148442185782;2023-05-30;18:30:00;AV BERNARDINO SILVEIRA PASTORIZA;;500,0;NORTE;COLISÃO;MOTOCICLETA;TERÇA-FEIRA;NOITE;CONDUTOR;MASCULINO;26,0;26 A 35;0
656899;-51,18935823440552;-30,055086597956198;2019-02-06;18:00:00;AV IPIRANGA;R BARAO DO AMAZONAS;4924,0;LESTE;ABALROAMENTO;AUTOMÓVEL;QUARTA-FEIRA;NOITE;CONDUTOR;MASCULINO;63,0;60 +;0
652849;-51,195861;-30,046673;2018-09-18;08:30:00;AV CEL LUCAS DE OLIVEIRA;;2730,0;LESTE;ABALROAMENTO;MOTOCICLETA;TERÇA-FEIRA;MANHÃ;CONDUTOR;MASCULINO;25,0;18 A 25;0
671511;-51,13282799720764;-29,999822451402565;2020-03-14;22:55:00;AV SERTORIO;AV ASSIS BRASIL;7305,0;SUL;ABALROAMENTO;BICICLETA;SÁBADO;NOITE;CONDUTOR;MASCULINO;61,0;60 +;0
646642;-51,202431;-30,053574;2018-04-17;17:30:00;AV BENTO GONCALVES;;1065,0;LESTE;ATROPELAMENTO;MOTOCICLETA;TERÇA-FEIRA;TARDE;CONDUTOR;MASCULINO;26,0;26 A 35;0
703834;-51,171523621731545;-30,064481199423906;2022-12-07;13:40:00;R MARECHAL MALLET;;324,0;NORTE;COLISÃO;MOTOCICLETA;QUARTA-FEIRA;TARDE;CONDUTOR;MASCULINO;40,0;36 A 45;0
697772;-51,15936756155862;-30,02276970650535;2022-07-09;13:34:00;AV TULIO DE ROSE;AV VERISSIMO DE AMARAL;68,0;NORTE;ABALROAMENTO;MOTOCICLETA;SÁBADO;TARDE;CONDUTOR;MASCULINO;34,0;26 A 35;0
696357;-51,1723165221988;-30,046909200138703;2022-06-03;08:27:00;R PROF CRISTIANO FISCHER;;766,0;SUL;COLISÃO;MOTOCICLETA;SEXTA-FEIRA;MANHÃ;CONDUTOR;MASCULINO;47,0;46 A 59;0
732288;-51,133196924160764;-29,987645585125996;2023-07-01;09:00:00;AV TOLEDO PIZA;;331,0;NORTE;ABALROAMENTO;AUTOMÓVEL;SÁBADO;MANHÃ;CONDUTOR;MASCULINO;26,0;26 A 35;0
701471;-51,14128714920441;-30,04395817745056;2022-10-11;12:00:00;AV PROTASIO ALVES;;7200,0;LESTE;COLISÃO;MOTOCICLETA;TERÇA-FEIRA;TARDE;CONDUTOR;MASCULINO;41,0;36 A 45;0
656525;-51,14290429719022;-30,009368728689818;2019-01-26;05:15:00;R JOAQUIM SILVEIRA;;35,0;NORTE;CHOQUE;AUTOMÓVEL;SÁBADO;MADRUGADA;CONDUTOR;MASCULINO;23,0;18 A 25;0
733019;-51,109307547291635;-30,146056375013234;2023-07-21;01:30:00;ESTR JOAO ANTONIO SILVEIRA;;6020,0;SUL;CHOQUE;AUTOMÓVEL;SEXTA-FEIRA;MADRUGADA;CONDUTOR;MASCULINO;17,0;11 A 17;1
682692;-51,2282207608223;-30,026436594602554;2021-05-28;21:30:00;AV MAUA;;5150,0;CENTRO;COLISÃO;MOTOCICLETA;SEXTA-FEIRA;NOITE;CONDUTOR;MASCULINO;26,0;26 A 35;0
686304;-51,20069561410796;-30,00554581187274;2021-09-04;14:00:00;AV FARRAPOS;AV BRASIL;3091,0;NORTE;ABALROAMENTO;MOTOCICLETA;SÁBADO;TARDE;OCUPANTE;FEMININO;45,0;36 A 45;0
699988;-51,169728263565354;-30,036883451184877;2022-09-05;09:10:00;R LUIZ VOELCKER;R CARLOS HUBER;444,0;LESTE;ABALROAMENTO;AUTOMÓVEL;SEGUNDA-FEIRA;MANHÃ;CONDUTOR;MASCULINO;21,0;18 A 25;0
645907;-51,210983;-30,049925;2018-03-19;14:00:00;AV PRINCESA ISABEL;;180,0;SUL;ATROPELAMENTO;;SEGUNDA-FEIRA;TARDE;PEDESTRE;FEMININO;21,0;18 A 25;0
734316;-51,17859575518844;-30,044842760107638;2023-08-20;19:00:00;R PROF IVO CORSEUIL;;290,0;LESTE;ATROPELAMENTO;AUTOMÓVEL;DOMINGO;NOITE;PEDESTRE;FEMININO;75,0;60 +;0
696065;-51,21892646717752;-30,032652726579148;2022-05-27;18:40:00;AV OSVALDO ARANHA;;340,0;CENTRO;ATROPELAMENTO;;SEXTA-FEIRA;NOITE;PEDESTRE;MASCULINO;38,0;36 A 45;0
658983;-51,14307430725376;-30,04360526312107;2019-03-24;21:00:00;AV PROTASIO ALVES;;7010,0;LESTE;ABALROAMENTO;MOTOCICLETA;DOMINGO;NOITE;CONDUTOR;MASCULINO;27,0;26 A 35;0
646875;-51,216001;-30,143561;2018-04-29;11:00:00;AV JUCA BATISTA;;1282,0;SUL;ABALROAMENTO;AUTOMÓVEL;DOMINGO;MANHÃ;CONDUTOR;MASCULINO;37,0;36 A 45;0
698815;-51,126068307998096;-30,09765335256765;2022-07-29;21:00:00;ESTR JOAO DE OLIVEIRA REMIAO;;2750,0;LESTE;ABALROAMENTO;MOTOCICLETA;SEXTA-FEIRA;NOITE;CONDUTOR;MASCULINO;38,0;36 A 45;0
